Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,235744.0
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,259531.0
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,806193.0
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,384343.0
Australia,1961,
Australia,1960,
Austria,2012,267172.0
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,153763.0
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,178117.0
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,65082.0
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,227841.0
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,110999.0
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,18002.0
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,5502.0
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,82001.0
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,50401.0
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,15996.0
Austria,1961,
Austria,1960,
Azerbaijan,2012,8499.0
Azerbaijan,2011,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,53579.0
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,36523.0
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,-111849.0
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,-115116.0
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,-161568.0
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,-101568.0
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,-50466.0
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,-50466.0
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,-40000.0
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,0.0
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2012,4999.0
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,14536.0
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,11877.0
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,-3001.0
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,-322.0
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,-811.0
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,646.0
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,2981.0
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,949.0
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,13929.0
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,13873.0
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2012,42000.0
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,272000.0
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,155500.0
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,39180.0
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,5480.0
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,12899.0
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,3234.0
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,48962.0
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,19123.0
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,-8033.0
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,-4195.0
Bahrain,1961,
Bahrain,1960,
Bangladesh,2012,-2306839.0
Bangladesh,2011,
Bangladesh,2010,
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,-3254778.0
Bangladesh,2006,
Bangladesh,2005,
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,-1492537.0
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,-719899.0
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,-813794.0
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,-219363.0
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,-793826.0
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,-1137344.0
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,-3045287.0
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,-161822.0
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,-142378.0
Bangladesh,1961,
Bangladesh,1960,
Barbados,2012,-397.0
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,-249.0
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,-3188.0
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,-3643.0
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,-5393.0
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,-6311.0
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,-7856.0
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,-5548.0
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,-6934.0
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,-13677.0
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,-17960.0
Barbados,1961,
Barbados,1960,
Belarus,2012,72123.0
Belarus,2011,
Belarus,2010,
Belarus,2009,
Belarus,2008,
Belarus,2007,63933.0
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,-6382.0
Belarus,2001,
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belarus,1997,56146.0
Belarus,1996,
Belarus,1995,
Belarus,1994,
Belarus,1993,
Belarus,1992,-63057.0
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,-23021.0
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,47114.0
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,38298.0
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,37146.0
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,65585.0
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,-125387.0
Belarus,1961,
Belarus,1960,
Belgium,2012,258672.0
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,294270.0
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,219560.0
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,50870.0
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,106947.0
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,42556.0
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,18478.0
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,73523.0
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,70980.0
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,47288.0
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,38304.0
Belgium,1961,
Belgium,1960,
Belize,2012,7594.0
Belize,2011,
Belize,2010,
Belize,2009,
Belize,2008,
Belize,2007,8722.0
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,5797.0
Belize,2001,
Belize,2000,
Belize,1999,
Belize,1998,
Belize,1997,11909.0
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,-9011.0
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,-5404.0
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,-5332.0
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,-13542.0
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,-10665.0
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,-2957.0
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,-2418.0
Belize,1961,
Belize,1960,
Benin,2012,-42268.0
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,-48776.0
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,25005.0
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,-2851.0
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,68259.0
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,-8723.0
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,-10848.0
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,-19393.0
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,-24845.0
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,-23742.0
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,-24295.0
Benin,1961,
Benin,1960,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2012,300.0
Bhutan,2011,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,-10971.0
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,6171.0
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,143.0
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,-58565.0
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,1595.0
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,797.0
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,10016.0
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,10001.0
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,10000.0
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,5000.0
Bhutan,1961,
Bhutan,1960,
Bolivia,2012,-57620.0
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,-67700.0
Bolivia,2006,
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,-77720.0
Bolivia,2001,
Bolivia,2000,
Bolivia,1999,
Bolivia,1998,
Bolivia,1997,-64330.0
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,-51670.0
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,-64260.0
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,-73670.0
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,-40130.0
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,-26620.0
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,-23150.0
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,-20760.0
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2012,-258529.0
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,-59246.0
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,-6000.0
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,-159283.0
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,-740715.0
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,-134587.0
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,-29999.0
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,-74132.0
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,-82247.0
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,-96958.0
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,-50002.0
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2012,-73138.0
Botswana,2011,
Botswana,2010,
Botswana,2009,
Botswana,2008,
Botswana,2007,26928.0
Botswana,2006,
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,26928.0
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,36443.0
Botswana,1996,
Botswana,1995,
Botswana,1994,
Botswana,1993,
Botswana,1992,24296.0
Botswana,1991,
Botswana,1990,
Botswana,1989,
Botswana,1988,
Botswana,1987,46821.0
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,5203.0
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,17744.0
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,3992.0
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,-24198.0
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,-22436.0
Botswana,1961,
Botswana,1960,
Brazil,2012,15924.0
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,0.0
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,0.0
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,0.0
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,0.0
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,0.0
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,0.0
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,0.0
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,0.0
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,0.0
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,0.0
Brazil,1961,
Brazil,1960,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,3622.0
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,8293.0
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,10886.0
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,10843.0
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,6422.0
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Brunei Darussalam,2012,-901.0
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,-2257.0
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,422.0
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,4188.0
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,4770.0
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,3684.0
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Bulgaria,2012,-24472.0
Bulgaria,2011,
Bulgaria,2010,
Bulgaria,2009,
Bulgaria,2008,
Bulgaria,2007,-83742.0
Bulgaria,2006,
Bulgaria,2005,
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,-85500.0
Bulgaria,2001,
Bulgaria,2000,
Bulgaria,1999,
Bulgaria,1998,
Bulgaria,1997,-133824.0
Bulgaria,1996,
Bulgaria,1995,
Bulgaria,1994,
Bulgaria,1993,
Bulgaria,1992,-356464.0
Bulgaria,1991,
Bulgaria,1990,
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,-184143.0
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,-22346.0
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,-94868.0
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,-43396.0
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,-6423.0
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,-1437.0
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2012,-125000.0
Burkina Faso,2011,
Burkina Faso,2010,
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,-125000.0
Burkina Faso,2006,
Burkina Faso,2005,
Burkina Faso,2004,
Burkina Faso,2003,
Burkina Faso,2002,-125000.0
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,-137499.0
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,
Burkina Faso,1993,
Burkina Faso,1992,-150001.0
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,-183699.0
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,-217400.0
Burkina Faso,1981,
Burkina Faso,1980,
